,count,City
0,54,Beijing
1,48,Guangzhou
2,39,Rochester
3,34,Seoul
4,30,Shanghai
5,25,Houston
6,25,Miami
7,24,Nanjing
8,23,Birmingham
9,22,Bethesda
10,18,Los Angeles
11,16,Sugar Land
12,15,Amman
13,15,Cleveland
14,15,Madrid
15,14,New York
16,14,Fuzhou
17,13,Barcelona
18,11,Minsk
19,11,Durham
20,11,Copenhagen
21,11,Atlanta
22,11,Tehran
23,10,Duarte
24,10,Montpellier
25,10,Baltimore
26,9,Wuhan
27,9,Jakarta Pusat
28,9,Chicago
29,8,Jacksonville
30,8,Chongqing
31,8,Minneapolis
32,8,Boston
33,8,Jinan
34,7,Bergamo
35,7,Gilbert
36,7,Xi'an
37,7,Jerusalem
38,7,Memphis
39,7,Taipei
40,7,London
41,7,Paris
42,6,Lahore
43,6,Salamanca
44,6,Shijiazhuang
45,6,Ankara
46,6,Washington
47,6,Valladolid
48,6,Leiden
49,6,Shenzhen
50,6,Phoenix
51,6,Stockholm
52,5,Utrecht
53,5,Liège
54,5,Tianjin
55,5,San Francisco
56,5,Stanford
57,5,Hohhot
58,5,Qingdao
59,5,Badalona
60,5,Kuala Lumpur
61,5,Scottsdale
62,5,Moscow
63,5,Santa Monica
64,5,Hangzhou
65,5,Aurora
66,4,Bologna
67,4,Cambridge
68,4,Seattle
69,4,Rozzano
70,4,Grenoble
71,4,Créteil
72,4,Indianapolis
73,4,Singapore
74,4,Majadahonda
75,4,Yantai
76,4,Changsha
77,4,Kunming
78,4,Changhua City
79,4,Salvador
80,4,Sacramento
81,4,Suita
82,4,Foshan
83,4,Louisville
84,4,New Taipei City
85,4,San Diego
86,4,Ljubljana
87,4,Rawalpindi
88,4,Thessaloniki
89,3,Uppsala
90,3,Marseille
91,3,Bordeaux
92,3,Albuquerque
93,3,Valinhos
94,3,Hanoi
95,3,Liaocheng
96,3,West Orange
97,3,Taichung
98,3,Hyderabad
99,3,Odense
100,3,Dallas
101,3,Pamplona
102,3,Tuebingen
103,3,Surabaya
104,3,Kansas City
105,3,Toulouse
106,3,Cracovia
107,3,Brisbane
108,3,Istanbul
109,3,Chandigarh
110,3,Montreal
111,3,Rudrapur
112,3,Perth
113,3,Bangalore
114,3,São Paulo
115,3,Salt Lake City
116,3,Dresden
117,3,Warsaw
118,3,Ottawa
119,3,Irvine
120,3,Santiago
121,3,Kyiv
122,2,Curitiba
123,2,Milano
124,2,Barakaldo
125,2,Caen
126,2,Córdoba
127,2,Cairo
128,2,Buffalo
129,2,Westport
130,2,Hengyang
131,2,New Delhi
132,2,Philadelphia
133,2,Aventura
134,2,Bochum
135,2,El Palmar
136,2,Niigata
137,2,Tucson
138,2,Coral Springs
139,2,Seongnam-si
140,2,Wenzhou
141,2,Columbus
142,2,Angers
143,2,Zhengzhou
144,2,Nice
145,2,Helsinki
146,2,Ho Chi Minh City
147,2,Seville
148,2,Sevilla
149,2,Charleston
150,2,Thane
151,2,Omaha
152,2,Sao Paulo
153,2,Gainesville
154,2,Vellore
155,2,Cheras
156,2,Hà Nội
157,2,La Jolla
158,2,Roma
159,2,Samara
160,2,Mexico City
161,2,Berlin
162,2,Porto Alegre
163,2,Incheon
164,2,Liege
165,2,Lille
166,2,Culver City
167,2,Limoges
168,2,Edeghem
169,2,La Mesa
170,2,Covington
171,2,Lexington
172,2,Hospitalet de Llobregat
173,2,Tijuana
174,2,Wonju
175,2,Orange
176,2,Jerez de la Frontera
177,2,Ulm
178,2,Zaragoza
179,2,Busan
180,2,Torino
181,2,Aalst
182,2,Shenyang
183,2,Pittsburgh
184,1,Brussel
185,1,Hollywood
186,1,Baton Rouge
187,1,Esplugues de Llobregat
188,1,Richmond
189,1,Nantes
190,1,Valencia
191,1,Oslo
192,1,Tulsa
193,1,Mumbai
194,1,Xi Ail
195,1,Malvern East
196,1,Bergen
197,1,Reno
198,1,Ferrol
199,1,Málaga
200,1,Daejeon
201,1,Hamburg
202,1,Bad Oeynhausen
203,1,A Coruña
204,1,Gaziantep
205,1,Chandler
206,1,Odessa
207,1,Newark
208,1,Amersfoort
209,1,Astana
210,1,Anaheim
211,1,Newport Beach
212,1,Guro-gu
213,1,Delray Beach
214,1,Stony Brook
215,1,Frankfurt am Main
216,1,Syracuse
217,1,Vikarabad
218,1,Gangnam Gu
219,1,Lund
220,1,Washington D.C.
221,1,Kobe
222,1,Navarra
223,1,Glendale
224,1,Sydney
225,1,Leeds
226,1,Kumamoto
227,1,Beech Grove
228,1,Genova
229,1,Pan-Ciao
230,1,Nasr City
231,1,Aarhus
232,1,Bangkoknoi
233,1,Basel
234,1,Little Rock
235,1,Innsbruck
236,1,Garden Grove
237,1,Sahel
238,1,Shimotsuke
239,1,Rogers
240,1,Isfahan
241,1,Maywood
242,1,Gainsville
243,1,Cologne
244,1,Walderslade
245,1,Oviedo
246,1,"Jakarta, Singapore"
247,1,Shaoxing
248,1,Providence
249,1,West Los Angeles
250,1,"Pune,"
251,1,Dundee
252,1,Cairo Governorate
253,1,Anuradhapura
254,1,Sant Cugat
255,1,Villejuif
256,1,In Cheon
257,1,"Taichung,"
258,1,Suzhou
259,1,Amsterdam
260,1,Toronto
261,1,Ribeirão Preto
262,1,Gangnam-Gu
263,1,Anniston
264,1,Heidelberg
265,1,Ribeirao Preto
266,1,Bucheon-si
267,1,"Ube, Yamaguchi"
268,1,Wichita
269,1,Greenville
270,1,George Town
271,1,Corbeil Essonnes
272,1,Huelva
273,1,Cordoba
274,1,Munich
275,1,Novosibirsk
276,1,Rotterdam
277,1,Chiang Mai
278,1,Winnipeg
279,1,Rio de Janeiro
280,1,Lyon
281,1,Saida
282,1,Boca Raton
283,1,Stevenage
284,1,Vandœuvre-lès-Nancy
285,1,Gyeonggi-do
286,1,San Antonio de los Altos
287,1,Kaunas
288,1,Kingswood
289,1,Makassar
290,1,Rosario
291,1,Dijon
292,1,Sheffield
293,1,Bristol
294,1,Hrodna
295,1,Daegu
296,1,Mianyang
297,1,Lynwood
298,1,Quanzhou
299,1,Göttingen
300,1,Reims
301,1,Medellin
302,1,Kayseri
303,1,Paducah
304,1,El Cajon
305,1,Getafe
306,1,Guayaquil
307,1,Kasugai
308,1,Taraz
309,1,Milan
310,1,Prato
311,1,Brighton
312,1,Banī Suwayf
313,1,Częstochowa
314,1,Turin
315,1,Ghent
316,1,Seongnam
317,1,Canton
318,1,Adelaide
319,1,Surakarta
320,1,Austin
321,1,Metairie
322,1,Bieruń
323,1,Bandar Tun Razak
324,1,Bosisio Parini
325,1,San Sebastián
326,1,Detroit
327,1,Augsburg
328,1,Tel-Aviv
329,1,Oshawa
330,1,Hanzhou
331,1,Brandon
332,1,Athens
333,1,Örebro
334,1,Sleman
335,1,Tomsk
336,1,Panorama City
337,1,Fullerton
338,1,Escaldes-Engordany
339,1,Tampa
340,1,Yangsan
341,1,Fresno
342,1,Porto
343,1,Eskişehir
344,1,Amiens
345,1,Palermo
346,1,Nagoya
347,1,Beirut
348,1,Darlington
349,1,Gentofte
350,1,Galway City
351,1,Bron
352,1,Dalian
353,1,Halifax
354,1,Nashville
355,1,Graz
356,1,Yinchuan
357,1,Xuzhou
358,1,Modena
359,1,Greifswald
360,1,Sutton
361,1,Saint-Priest-en-Jarez
362,1,Reading
363,1,Groningen
364,1,Cypress
365,1,Saint Petersburg
366,1,Yoshida
367,1,El Segundo
368,1,Costa Mesa
369,1,Kiev
370,1,Znojmo
371,1,Bengaluru
372,1,Belfast
373,1,Bern
374,1,Davis
375,1,Allentown
376,1,Santo Andre
377,1,Coral Gables
378,1,La Tronche
379,1,Ramat Gan
380,1,Bø
381,1,Goyang-si
382,1,Chelyabinsk
383,1,Bucheon
384,1,Bandung
385,1,Johor Bahru
386,1,Charlottesville
387,1,Talence
388,1,Portland
389,1,Assiut
390,1,Carlsbad
391,1,Torrance
392,1,Madison
393,1,Cheongju-si
394,1,Pierre-Bénite
395,1,Xining
